"","chromosome","start","end","winNum","numElements","numBases","winSize","density"
"2012","LG_N",40220000,41220000,2012,6,56401,1e+06,0.056401
"2013","LG_N",40240000,41240000,2013,6,56401,1e+06,0.056401
"2014","LG_N",40260000,41260000,2014,7,64486,1e+06,0.064486
"2015","LG_N",40280000,41280000,2015,7,64486,1e+06,0.064486
"2016","LG_N",40300000,41300000,2016,7,64486,1e+06,0.064486
"2017","LG_N",40320000,41320000,2017,7,64486,1e+06,0.064486
"2018","LG_N",40340000,41340000,2018,7,64486,1e+06,0.064486
"2019","LG_N",40360000,41360000,2019,7,64486,1e+06,0.064486
"2020","LG_N",40380000,41380000,2020,6,57144,1e+06,0.057144
"2021","LG_N",40400000,41400000,2021,6,57144,1e+06,0.057144
"2022","LG_N",40420000,41420000,2022,6,57144,1e+06,0.057144
"2023","LG_N",40440000,41440000,2023,6,57144,1e+06,0.057144
"2024","LG_N",40460000,41460000,2024,6,57144,1e+06,0.057144
"2025","LG_N",40480000,41480000,2025,6,57144,1e+06,0.057144
"2026","LG_N",40500000,41500000,2026,7,68982,1e+06,0.068982
"2027","LG_N",40520000,41520000,2027,7,68982,1e+06,0.068982
"2028","LG_N",40540000,41540000,2028,7,68982,1e+06,0.068982
"2029","LG_N",40560000,41560000,2029,7,68982,1e+06,0.068982
"2030","LG_N",40580000,41580000,2030,8,65866,1e+06,0.065866
"2031","LG_N",40600000,41600000,2031,7,52075,1e+06,0.052075
"2032","LG_N",40620000,41620000,2032,8,51975,1e+06,0.051975
"2033","LG_N",40640000,41640000,2033,7,42524,1e+06,0.042524
"2034","LG_N",40660000,41660000,2034,7,42524,1e+06,0.042524
"2035","LG_N",40680000,41680000,2035,8,43223,1e+06,0.043223
"2036","LG_N",40700000,41700000,2036,8,51558,1e+06,0.051558
"2037","LG_N",40720000,41720000,2037,8,54602,1e+06,0.054602
"2038","LG_N",40740000,41740000,2038,7,51646,1e+06,0.051646
"2039","LG_N",40760000,41760000,2039,7,51646,1e+06,0.051646
"2040","LG_N",40780000,41780000,2040,7,51646,1e+06,0.051646
"2041","LG_N",40800000,41800000,2041,7,51646,1e+06,0.051646
"2042","LG_N",40820000,41820000,2042,7,51646,1e+06,0.051646
"2043","LG_N",40840000,41840000,2043,7,51646,1e+06,0.051646
"2044","LG_N",40860000,41860000,2044,7,51646,1e+06,0.051646
"2045","LG_N",40880000,41880000,2045,7,51646,1e+06,0.051646
"2046","LG_N",40900000,41900000,2046,7,51646,1e+06,0.051646
"2047","LG_N",40920000,41920000,2047,7,51646,1e+06,0.051646
"2048","LG_N",40940000,41940000,2048,7,51646,1e+06,0.051646
"2049","LG_N",40960000,41960000,2049,7,51646,1e+06,0.051646
"2050","LG_N",40980000,41980000,2050,7,51646,1e+06,0.051646
"2051","LG_N",4.1e+07,4.2e+07,2051,6,48459,1e+06,0.048459
"2052","LG_N",41020000,42020000,2052,6,48459,1e+06,0.048459
"2053","LG_N",41040000,42040000,2053,6,48459,1e+06,0.048459
"2054","LG_N",41060000,42060000,2054,6,48459,1e+06,0.048459
"2055","LG_N",41080000,42080000,2055,6,48459,1e+06,0.048459
"2056","LG_N",41100000,42100000,2056,6,48459,1e+06,0.048459
"2057","LG_N",41120000,42120000,2057,6,48459,1e+06,0.048459
"2058","LG_N",41140000,42140000,2058,6,48459,1e+06,0.048459
"2059","LG_N",41160000,42160000,2059,6,48459,1e+06,0.048459
"2060","LG_N",41180000,42180000,2060,6,48459,1e+06,0.048459
"2061","LG_N",41200000,42200000,2061,6,48459,1e+06,0.048459
"2062","LG_N",41220000,42220000,2062,6,48459,1e+06,0.048459
"2063","LG_N",41240000,42240000,2063,6,48459,1e+06,0.048459
"2064","LG_N",41260000,42260000,2064,5,40374,1e+06,0.040374
"2065","LG_N",41280000,42280000,2065,5,40374,1e+06,0.040374
"2066","LG_N",41300000,42300000,2066,5,40374,1e+06,0.040374
"2067","LG_N",41320000,42320000,2067,5,40374,1e+06,0.040374
"2068","LG_N",41340000,42340000,2068,6,44609,1e+06,0.044609
"2069","LG_N",41360000,42360000,2069,6,44609,1e+06,0.044609
"2070","LG_N",41380000,42380000,2070,6,44609,1e+06,0.044609
"2071","LG_N",41400000,42400000,2071,6,44609,1e+06,0.044609
"2072","LG_N",41420000,42420000,2072,6,44609,1e+06,0.044609
"2073","LG_N",41440000,42440000,2073,6,44609,1e+06,0.044609
"2074","LG_N",41460000,42460000,2074,6,44609,1e+06,0.044609
"2075","LG_N",41480000,42480000,2075,6,44609,1e+06,0.044609
"2076","LG_N",41500000,42500000,2076,5,32771,1e+06,0.032771
"2077","LG_N",41520000,42520000,2077,5,32771,1e+06,0.032771
"2078","LG_N",41540000,42540000,2078,5,32771,1e+06,0.032771
"2079","LG_N",41560000,42560000,2079,5,32771,1e+06,0.032771
"2080","LG_N",41580000,42580000,2080,4,27663,1e+06,0.027663
"2081","LG_N",41600000,42600000,2081,4,27663,1e+06,0.027663
"2082","LG_N",41620000,42620000,2082,3,20353,1e+06,0.020353
"2083","LG_N",41640000,42640000,2083,3,20353,1e+06,0.020353
"2084","LG_N",41660000,42660000,2084,3,20353,1e+06,0.020353
"2085","LG_N",41680000,42680000,2085,3,19654,1e+06,0.019654
"2086","LG_N",41700000,42700000,2086,2,11319,1e+06,0.011319
"2087","LG_N",41720000,42720000,2087,1,4235,1e+06,0.004235
"2088","LG_N",41740000,42740000,2088,1,4235,1e+06,0.004235
"2089","LG_N",41760000,42760000,2089,1,4235,1e+06,0.004235
"2090","LG_N",41780000,42780000,2090,1,4235,1e+06,0.004235
"2091","LG_N",41800000,42800000,2091,1,4235,1e+06,0.004235
"2092","LG_N",41820000,42820000,2092,1,4235,1e+06,0.004235
"2093","LG_N",41840000,42840000,2093,1,4235,1e+06,0.004235
"2094","LG_N",41860000,42860000,2094,1,4235,1e+06,0.004235
"2095","LG_N",41880000,42880000,2095,1,4235,1e+06,0.004235
"2096","LG_N",41900000,42900000,2096,1,4235,1e+06,0.004235
"2097","LG_N",41920000,42920000,2097,1,4235,1e+06,0.004235
"2098","LG_N",41940000,42940000,2098,1,4235,1e+06,0.004235
"2099","LG_N",41960000,42960000,2099,1,4235,1e+06,0.004235
"2100","LG_N",41980000,42980000,2100,1,4235,1e+06,0.004235
"2101","LG_N",4.2e+07,4.3e+07,2101,1,4235,1e+06,0.004235
"2102","LG_N",42020000,43020000,2102,1,4235,1e+06,0.004235
"2103","LG_N",42040000,43040000,2103,1,4235,1e+06,0.004235
"2104","LG_N",42060000,43060000,2104,1,4235,1e+06,0.004235
"2105","LG_N",42080000,43080000,2105,1,4235,1e+06,0.004235
"2106","LG_N",42100000,43100000,2106,1,4235,1e+06,0.004235
"2107","LG_N",42120000,43120000,2107,1,4235,1e+06,0.004235
"2108","LG_N",42140000,43140000,2108,1,4235,1e+06,0.004235
"2109","LG_N",42160000,43160000,2109,2,14206,1e+06,0.014206
"2110","LG_N",42180000,43180000,2110,2,14206,1e+06,0.014206
"2111","LG_N",42200000,43200000,2111,2,14206,1e+06,0.014206
"2112","LG_N",42220000,43220000,2112,2,14206,1e+06,0.014206
"2113","LG_N",42240000,43240000,2113,2,14206,1e+06,0.014206
"2114","LG_N",42260000,43260000,2114,2,14206,1e+06,0.014206
"2115","LG_N",42280000,43280000,2115,2,14206,1e+06,0.014206
"2116","LG_N",42300000,43300000,2116,2,14206,1e+06,0.014206
"2117","LG_N",42320000,43320000,2117,2,14206,1e+06,0.014206
"2118","LG_N",42340000,43340000,2118,1,9971,1e+06,0.009971
"2119","LG_N",42360000,43360000,2119,1,9971,1e+06,0.009971
"2120","LG_N",42380000,43380000,2120,1,9971,1e+06,0.009971
"2121","LG_N",42400000,43400000,2121,1,9971,1e+06,0.009971
"2122","LG_N",42420000,43420000,2122,1,9971,1e+06,0.009971
"2123","LG_N",42440000,43440000,2123,1,9971,1e+06,0.009971
"2124","LG_N",42460000,43460000,2124,1,9971,1e+06,0.009971
"2125","LG_N",42480000,43480000,2125,1,9971,1e+06,0.009971
"2126","LG_N",42500000,43500000,2126,1,9971,1e+06,0.009971
"2127","LG_N",42520000,43520000,2127,1,9971,1e+06,0.009971
"2128","LG_N",42540000,43540000,2128,1,9971,1e+06,0.009971
"2129","LG_N",42560000,43560000,2129,1,9971,1e+06,0.009971
"2130","LG_N",42580000,43580000,2130,1,9971,1e+06,0.009971
"2131","LG_N",42600000,43600000,2131,1,9971,1e+06,0.009971
"2132","LG_N",42620000,43620000,2132,1,9971,1e+06,0.009971
"2133","LG_N",42640000,43640000,2133,1,9971,1e+06,0.009971
"2134","LG_N",42660000,43660000,2134,1,9971,1e+06,0.009971
"2135","LG_N",42680000,43680000,2135,1,9971,1e+06,0.009971
"2136","LG_N",42700000,43700000,2136,1,9971,1e+06,0.009971
"2137","LG_N",42720000,43720000,2137,1,9971,1e+06,0.009971
"2138","LG_N",42740000,43740000,2138,1,9971,1e+06,0.009971
"2139","LG_N",42760000,43760000,2139,1,9971,1e+06,0.009971
"2140","LG_N",42780000,43780000,2140,1,9971,1e+06,0.009971
"2141","LG_N",42800000,43800000,2141,1,9971,1e+06,0.009971
"2142","LG_N",42820000,43820000,2142,1,9971,1e+06,0.009971
"2143","LG_N",42840000,43840000,2143,1,9971,1e+06,0.009971
"2144","LG_N",42860000,43860000,2144,1,9971,1e+06,0.009971
"2145","LG_N",42880000,43880000,2145,1,9971,1e+06,0.009971
"2146","LG_N",42900000,43900000,2146,1,9971,1e+06,0.009971
"2147","LG_N",42920000,43920000,2147,1,9971,1e+06,0.009971
"2148","LG_N",42940000,43940000,2148,1,9971,1e+06,0.009971
"2149","LG_N",42960000,43960000,2149,1,9971,1e+06,0.009971
"2150","LG_N",42980000,43980000,2150,1,9971,1e+06,0.009971
"2151","LG_N",4.3e+07,4.4e+07,2151,1,9971,1e+06,0.009971
"2152","LG_N",43020000,44020000,2152,1,9971,1e+06,0.009971
"2153","LG_N",43040000,44040000,2153,1,9971,1e+06,0.009971
"2154","LG_N",43060000,44060000,2154,1,9971,1e+06,0.009971
"2155","LG_N",43080000,44080000,2155,1,9971,1e+06,0.009971
"2156","LG_N",43100000,44100000,2156,1,9971,1e+06,0.009971
"2157","LG_N",43120000,44120000,2157,2,17192,1e+06,0.017192
"2158","LG_N",43140000,44140000,2158,2,28351,1e+06,0.028351
"2159","LG_N",43160000,44160000,2159,1,18380,1e+06,0.01838
"2160","LG_N",43180000,44180000,2160,1,18380,1e+06,0.01838
"2161","LG_N",43200000,44200000,2161,1,18380,1e+06,0.01838
"2162","LG_N",43220000,44220000,2162,1,18380,1e+06,0.01838
"2163","LG_N",43240000,44240000,2163,1,18380,1e+06,0.01838
"2164","LG_N",43260000,44260000,2164,1,18380,1e+06,0.01838
"2165","LG_N",43280000,44280000,2165,1,18380,1e+06,0.01838
"2166","LG_N",43300000,44300000,2166,1,18380,1e+06,0.01838
"2167","LG_N",43320000,44320000,2167,1,18380,1e+06,0.01838
"2168","LG_N",43340000,44340000,2168,1,18380,1e+06,0.01838
"2169","LG_N",43360000,44360000,2169,1,18380,1e+06,0.01838
"2170","LG_N",43380000,44380000,2170,1,18380,1e+06,0.01838
"2171","LG_N",43400000,44400000,2171,1,18380,1e+06,0.01838
"2172","LG_N",43420000,44420000,2172,1,18380,1e+06,0.01838
"2173","LG_N",43440000,44440000,2173,1,18380,1e+06,0.01838
"2174","LG_N",43460000,44460000,2174,1,18380,1e+06,0.01838
"2175","LG_N",43480000,44480000,2175,1,18380,1e+06,0.01838
"2176","LG_N",43500000,44500000,2176,1,18380,1e+06,0.01838
"2177","LG_N",43520000,44520000,2177,1,18380,1e+06,0.01838
"2178","LG_N",43540000,44540000,2178,1,18380,1e+06,0.01838
"2179","LG_N",43560000,44560000,2179,1,18380,1e+06,0.01838
"2180","LG_N",43580000,44580000,2180,1,18380,1e+06,0.01838
"2181","LG_N",43600000,44600000,2181,1,18380,1e+06,0.01838
"2182","LG_N",43620000,44620000,2182,1,18380,1e+06,0.01838
"2183","LG_N",43640000,44640000,2183,1,18380,1e+06,0.01838
"2184","LG_N",43660000,44660000,2184,1,18380,1e+06,0.01838
"2185","LG_N",43680000,44680000,2185,1,18380,1e+06,0.01838
"2186","LG_N",43700000,44700000,2186,1,18380,1e+06,0.01838
"2187","LG_N",43720000,44720000,2187,1,18380,1e+06,0.01838
"2188","LG_N",43740000,44740000,2188,1,18380,1e+06,0.01838
"2189","LG_N",43760000,44760000,2189,1,18380,1e+06,0.01838
"2190","LG_N",43780000,44780000,2190,2,20578,1e+06,0.020578
"2191","LG_N",43800000,44800000,2191,2,31033,1e+06,0.031033
"2192","LG_N",43820000,44820000,2192,2,31033,1e+06,0.031033
"2193","LG_N",43840000,44840000,2193,2,31033,1e+06,0.031033
"2194","LG_N",43860000,44860000,2194,2,31033,1e+06,0.031033
"2195","LG_N",43880000,44880000,2195,2,31033,1e+06,0.031033
"2196","LG_N",43900000,44900000,2196,2,31033,1e+06,0.031033
"2197","LG_N",43920000,44920000,2197,2,31033,1e+06,0.031033
"2198","LG_N",43940000,44940000,2198,2,31033,1e+06,0.031033
"2199","LG_N",43960000,44960000,2199,2,31033,1e+06,0.031033
"2200","LG_N",43980000,44980000,2200,2,31033,1e+06,0.031033
"2201","LG_N",4.4e+07,4.5e+07,2201,2,31033,1e+06,0.031033
"2202","LG_N",44020000,45020000,2202,2,31033,1e+06,0.031033
"2203","LG_N",44040000,45040000,2203,2,31033,1e+06,0.031033
"2204","LG_N",44060000,45060000,2204,2,31033,1e+06,0.031033
"2205","LG_N",44080000,45080000,2205,2,31033,1e+06,0.031033
"2206","LG_N",44100000,45100000,2206,2,31033,1e+06,0.031033
"2207","LG_N",44120000,45120000,2207,2,23812,1e+06,0.023812
"2208","LG_N",44140000,45140000,2208,1,12653,1e+06,0.012653
"2209","LG_N",44160000,45160000,2209,1,12653,1e+06,0.012653
"2210","LG_N",44180000,45180000,2210,1,12653,1e+06,0.012653
"2211","LG_N",44200000,45200000,2211,1,12653,1e+06,0.012653
"2212","LG_N",44220000,45220000,2212,1,12653,1e+06,0.012653
"2213","LG_N",44240000,45240000,2213,1,12653,1e+06,0.012653
"2214","LG_N",44260000,45260000,2214,1,12653,1e+06,0.012653
"2215","LG_N",44280000,45280000,2215,1,12653,1e+06,0.012653
"2216","LG_N",44300000,45300000,2216,1,12653,1e+06,0.012653
"2217","LG_N",44320000,45320000,2217,1,12653,1e+06,0.012653
"2218","LG_N",44340000,45340000,2218,1,12653,1e+06,0.012653
"2219","LG_N",44360000,45360000,2219,1,12653,1e+06,0.012653
"2220","LG_N",44380000,45380000,2220,1,12653,1e+06,0.012653
"2221","LG_N",44400000,45400000,2221,1,12653,1e+06,0.012653
"2222","LG_N",44420000,45420000,2222,1,12653,1e+06,0.012653
"2223","LG_N",44440000,45440000,2223,1,12653,1e+06,0.012653
"2224","LG_N",44460000,45460000,2224,1,12653,1e+06,0.012653
"2225","LG_N",44480000,45480000,2225,1,12653,1e+06,0.012653
"2226","LG_N",44500000,45500000,2226,1,12653,1e+06,0.012653
"2227","LG_N",44520000,45520000,2227,1,12653,1e+06,0.012653
"2228","LG_N",44540000,45540000,2228,1,12653,1e+06,0.012653
"2229","LG_N",44560000,45560000,2229,1,12653,1e+06,0.012653
"2230","LG_N",44580000,45580000,2230,1,12653,1e+06,0.012653
"2231","LG_N",44600000,45600000,2231,1,12653,1e+06,0.012653
"2232","LG_N",44620000,45620000,2232,1,12653,1e+06,0.012653
"2233","LG_N",44640000,45640000,2233,1,12653,1e+06,0.012653
"2234","LG_N",44660000,45660000,2234,1,12653,1e+06,0.012653
"2235","LG_N",44680000,45680000,2235,1,12653,1e+06,0.012653
"2236","LG_N",44700000,45700000,2236,1,12653,1e+06,0.012653
"2237","LG_N",44720000,45720000,2237,1,12653,1e+06,0.012653
"2238","LG_N",44740000,45740000,2238,1,12653,1e+06,0.012653
"2239","LG_N",44760000,45760000,2239,1,12653,1e+06,0.012653
"2240","LG_N",44780000,45780000,2240,1,10455,1e+06,0.010455
"2241","LG_N",44800000,45800000,2241,0,0,1e+06,0
"2242","LG_N",44820000,45820000,2242,0,0,1e+06,0
"2243","LG_N",44840000,45840000,2243,0,0,1e+06,0
"2244","LG_N",44860000,45860000,2244,0,0,1e+06,0
"2245","LG_N",44880000,45880000,2245,0,0,1e+06,0
"2246","LG_N",44900000,45900000,2246,0,0,1e+06,0
"2247","LG_N",44920000,45920000,2247,0,0,1e+06,0
"2248","LG_N",44940000,45940000,2248,0,0,1e+06,0
"2249","LG_N",44960000,45960000,2249,0,0,1e+06,0
"2250","LG_N",44980000,45980000,2250,0,0,1e+06,0
"2251","LG_N",4.5e+07,4.6e+07,2251,1,111,1e+06,0.000111
"2252","LG_N",45020000,46020000,2252,1,12147,1e+06,0.012147
"2253","LG_N",45040000,46040000,2253,1,12147,1e+06,0.012147
"2254","LG_N",45060000,46060000,2254,1,12147,1e+06,0.012147
"2255","LG_N",45080000,46080000,2255,1,12147,1e+06,0.012147
"2256","LG_N",45100000,46100000,2256,1,12147,1e+06,0.012147
"2257","LG_N",45120000,46120000,2257,1,12147,1e+06,0.012147
"2258","LG_N",45140000,46140000,2258,1,12147,1e+06,0.012147
"2259","LG_N",45160000,46160000,2259,1,12147,1e+06,0.012147
"2260","LG_N",45180000,46180000,2260,1,12147,1e+06,0.012147
"2261","LG_N",45200000,46200000,2261,1,12147,1e+06,0.012147
"2262","LG_N",45220000,46220000,2262,1,12147,1e+06,0.012147
"2263","LG_N",45240000,46240000,2263,1,12147,1e+06,0.012147
"2264","LG_N",45260000,46260000,2264,1,12147,1e+06,0.012147
"2265","LG_N",45280000,46280000,2265,1,12147,1e+06,0.012147
"2266","LG_N",45300000,46300000,2266,1,12147,1e+06,0.012147
"2267","LG_N",45320000,46320000,2267,1,12147,1e+06,0.012147
"2268","LG_N",45340000,46340000,2268,2,17670,1e+06,0.01767
"2269","LG_N",45360000,46360000,2269,3,19396,1e+06,0.019396
"2270","LG_N",45380000,46380000,2270,3,19396,1e+06,0.019396
"2271","LG_N",45400000,46400000,2271,3,19396,1e+06,0.019396
"2272","LG_N",45420000,46420000,2272,3,19396,1e+06,0.019396
"2273","LG_N",45440000,46440000,2273,3,19396,1e+06,0.019396
"2274","LG_N",45460000,46460000,2274,3,19396,1e+06,0.019396
"2275","LG_N",45480000,46480000,2275,3,19396,1e+06,0.019396
"2276","LG_N",45500000,46500000,2276,3,19396,1e+06,0.019396
"2277","LG_N",45520000,46520000,2277,3,19396,1e+06,0.019396
"2278","LG_N",45540000,46540000,2278,3,19396,1e+06,0.019396
"2279","LG_N",45560000,46560000,2279,3,19396,1e+06,0.019396
"2280","LG_N",45580000,46580000,2280,4,21412,1e+06,0.021412
"2281","LG_N",45600000,46600000,2281,4,21412,1e+06,0.021412
"2282","LG_N",45620000,46620000,2282,4,21412,1e+06,0.021412
"2283","LG_N",45640000,46640000,2283,4,21412,1e+06,0.021412
"2284","LG_N",45660000,46660000,2284,4,21412,1e+06,0.021412
"2285","LG_N",45680000,46680000,2285,4,21412,1e+06,0.021412
"2286","LG_N",45700000,46700000,2286,4,21412,1e+06,0.021412
"2287","LG_N",45720000,46720000,2287,4,21412,1e+06,0.021412
"2288","LG_N",45740000,46740000,2288,4,21412,1e+06,0.021412
"2289","LG_N",45760000,46760000,2289,4,21412,1e+06,0.021412
"2290","LG_N",45780000,46780000,2290,4,21412,1e+06,0.021412
"2291","LG_N",45800000,46800000,2291,4,21412,1e+06,0.021412
"2292","LG_N",45820000,46820000,2292,4,21412,1e+06,0.021412
"2293","LG_N",45840000,46840000,2293,4,21412,1e+06,0.021412
"2294","LG_N",45860000,46860000,2294,4,21412,1e+06,0.021412
"2295","LG_N",45880000,46880000,2295,4,21412,1e+06,0.021412
"2296","LG_N",45900000,46900000,2296,4,21412,1e+06,0.021412
"2297","LG_N",45920000,46920000,2297,4,21412,1e+06,0.021412
"2298","LG_N",45940000,46940000,2298,4,21412,1e+06,0.021412
"2299","LG_N",45960000,46960000,2299,4,21412,1e+06,0.021412
"2300","LG_N",45980000,46980000,2300,4,21412,1e+06,0.021412
"2301","LG_N",4.6e+07,4.7e+07,2301,4,21301,1e+06,0.021301
"2302","LG_N",46020000,47020000,2302,3,9265,1e+06,0.009265
"2303","LG_N",46040000,47040000,2303,3,9265,1e+06,0.009265
"2304","LG_N",46060000,47060000,2304,3,9265,1e+06,0.009265
"2305","LG_N",46080000,47080000,2305,3,9265,1e+06,0.009265
"2306","LG_N",46100000,47100000,2306,3,9265,1e+06,0.009265
"2307","LG_N",46120000,47120000,2307,3,9265,1e+06,0.009265
"2308","LG_N",46140000,47140000,2308,3,9265,1e+06,0.009265
"2309","LG_N",46160000,47160000,2309,3,9265,1e+06,0.009265
"2310","LG_N",46180000,47180000,2310,3,9265,1e+06,0.009265
"2311","LG_N",46200000,47200000,2311,3,9265,1e+06,0.009265
"2312","LG_N",46220000,47220000,2312,3,9265,1e+06,0.009265
"2313","LG_N",46240000,47240000,2313,3,9265,1e+06,0.009265
"2314","LG_N",46260000,47260000,2314,3,9265,1e+06,0.009265
"2315","LG_N",46280000,47280000,2315,3,9265,1e+06,0.009265
"2316","LG_N",46300000,47300000,2316,3,9265,1e+06,0.009265
"2317","LG_N",46320000,47320000,2317,3,9265,1e+06,0.009265
"2318","LG_N",46340000,47340000,2318,2,3742,1e+06,0.003742
"2319","LG_N",46360000,47360000,2319,1,2016,1e+06,0.002016
"2320","LG_N",46380000,47380000,2320,1,2016,1e+06,0.002016
"2321","LG_N",46400000,47400000,2321,1,2016,1e+06,0.002016
"2322","LG_N",46420000,47420000,2322,1,2016,1e+06,0.002016
"2323","LG_N",46440000,47440000,2323,1,2016,1e+06,0.002016
"2324","LG_N",46460000,47460000,2324,1,2016,1e+06,0.002016
"2325","LG_N",46480000,47480000,2325,1,2016,1e+06,0.002016
"2326","LG_N",46500000,47500000,2326,1,2016,1e+06,0.002016
"2327","LG_N",46520000,47520000,2327,1,2016,1e+06,0.002016
"2328","LG_N",46540000,47540000,2328,1,2016,1e+06,0.002016
"2329","LG_N",46560000,47560000,2329,1,2016,1e+06,0.002016
"2330","LG_N",46580000,47580000,2330,0,0,1e+06,0
"2331","LG_N",46600000,47600000,2331,0,0,1e+06,0
"2332","LG_N",46620000,47620000,2332,0,0,1e+06,0
"2333","LG_N",46640000,47640000,2333,0,0,1e+06,0
"2334","LG_N",46660000,47660000,2334,0,0,1e+06,0
"2335","LG_N",46680000,47680000,2335,0,0,1e+06,0
"2336","LG_N",46700000,47700000,2336,0,0,1e+06,0
"2337","LG_N",46720000,47720000,2337,0,0,1e+06,0
"2338","LG_N",46740000,47740000,2338,0,0,1e+06,0
"2339","LG_N",46760000,47760000,2339,0,0,1e+06,0
"2340","LG_N",46780000,47780000,2340,0,0,1e+06,0
"2341","LG_N",46800000,47800000,2341,0,0,1e+06,0
"2342","LG_N",46820000,47820000,2342,0,0,1e+06,0
"2343","LG_N",46840000,47840000,2343,0,0,1e+06,0
"2344","LG_N",46860000,47860000,2344,0,0,1e+06,0
"2345","LG_N",46880000,47880000,2345,0,0,1e+06,0
"2346","LG_N",46900000,47900000,2346,0,0,1e+06,0
"2347","LG_N",46920000,47920000,2347,0,0,1e+06,0
"2348","LG_N",46940000,47940000,2348,0,0,1e+06,0
"2349","LG_N",46960000,47960000,2349,0,0,1e+06,0
"2350","LG_N",46980000,47980000,2350,1,9308,1e+06,0.009308
"2351","LG_N",4.7e+07,4.8e+07,2351,1,9308,1e+06,0.009308
"2352","LG_N",47020000,48020000,2352,1,9308,1e+06,0.009308
"2353","LG_N",47040000,48040000,2353,2,18540,1e+06,0.01854
"2354","LG_N",47060000,48060000,2354,2,18540,1e+06,0.01854
"2355","LG_N",47080000,48080000,2355,2,18540,1e+06,0.01854
"2356","LG_N",47100000,48100000,2356,2,18540,1e+06,0.01854
"2357","LG_N",47120000,48120000,2357,2,18540,1e+06,0.01854
"2358","LG_N",47140000,48140000,2358,2,18540,1e+06,0.01854
"2359","LG_N",47160000,48160000,2359,2,18540,1e+06,0.01854
"2360","LG_N",47180000,48180000,2360,2,18540,1e+06,0.01854
"2361","LG_N",47200000,48200000,2361,2,18540,1e+06,0.01854
"2362","LG_N",47220000,48220000,2362,2,18540,1e+06,0.01854
"2363","LG_N",47240000,48240000,2363,2,18540,1e+06,0.01854
"2364","LG_N",47260000,48260000,2364,2,18540,1e+06,0.01854
"2365","LG_N",47280000,48280000,2365,2,18540,1e+06,0.01854
"2366","LG_N",47300000,48300000,2366,2,18540,1e+06,0.01854
"2367","LG_N",47320000,48320000,2367,2,18540,1e+06,0.01854
"2368","LG_N",47340000,48340000,2368,2,18540,1e+06,0.01854
"2369","LG_N",47360000,48360000,2369,2,18540,1e+06,0.01854
"2370","LG_N",47380000,48380000,2370,2,18540,1e+06,0.01854
"2371","LG_N",47400000,48400000,2371,3,23331,1e+06,0.023331
"2372","LG_N",47420000,48420000,2372,3,35879,1e+06,0.035879
"2373","LG_N",47440000,48440000,2373,3,35879,1e+06,0.035879
"2374","LG_N",47460000,48460000,2374,3,35879,1e+06,0.035879
"2375","LG_N",47480000,48480000,2375,3,35879,1e+06,0.035879
"2376","LG_N",47500000,48500000,2376,3,35879,1e+06,0.035879
"2377","LG_N",47520000,48520000,2377,3,35879,1e+06,0.035879
